,Date,SP500,DowJones,NASDAQ,VIX,JPY,OIL,IRX,X03G.DE,TY30,TNX,TN=F,DX-Y.NYB,GBPUSD=X,DBC,EWZ,MUB,AGG,SPY,GOLD,^FVX,XLE,XLK,CNYUSD,JPYUSD,^HSI,EURUSD=X,LQD,RUI,DowJones_log_return,SP500_log_return,NASDAQ_log_return,VIX_log_return,GOLD_log_return,OIL_log_return,SMB,SMB_Binary,USGG3M,Bond_10yr_to_3mo,Bond_30yr_to_2yr,Gold_to_SP500,Oil_to_SP500,Bond_10yr_diff,Bond_30yr_diff,SP500_MA_diff,SP500_MACD,SP500_MACD_signal,SP500_RSI,SP500_volatility,SP500_MA_short,SP500_MA_long,DowJones_MACD,DowJones_MACD_signal,DowJones_RSI,DowJones_volatility,DowJones_MA_short,DowJones_MA_long,GOLD_MACD,GOLD_MACD_signal,GOLD_RSI,GOLD_volatility,GOLD_MA_short,GOLD_MA_long,DX-Y.NYB_MACD,DX-Y.NYB_MACD_signal,DX-Y.NYB_RSI,DX-Y.NYB_volatility,DX-Y.NYB_MA_short,DX-Y.NYB_MA_long,OIL_MACD,OIL_MACD_signal,OIL_RSI,OIL_volatility,OIL_MA_short,OIL_MA_long,VIX_volatility,VIX_MA_short,VIX_MA_long,NASDAQ_volatility,SP500_RSI_x_SP500_volatility,Gold_to_SP500_x_SP500_RSI,Daily_Return,Crash,crisis,Crash_1D,Crash_3D,Crash_5D,Crash_7D,Crisis_1D,Crisis_3D,Crisis_5D,Crisis_7D,LQD_lag1,LQD_lag2,LQD_lag3,LQD_lag4,LQD_lag5,TNX_lag1,TNX_lag2,TNX_lag3,TNX_lag4,TNX_lag5,CNYUSD_lag1,CNYUSD_lag2,CNYUSD_lag3,CNYUSD_lag4,CNYUSD_lag5,JPYUSD_lag1,JPYUSD_lag2,JPYUSD_lag3,JPYUSD_lag4,JPYUSD_lag5,VIX_lag1,VIX_lag2,VIX_lag3,VIX_lag4,VIX_lag5,Isolation_Prediction,Isolation_Anomaly,DBSCAN_Cluster,DBSCAN_Anomaly,Combined_Anomaly,Crash_Warning,Crisis_Warning,Warning,Anomaly_Prediction,Anomaly_Probability,Crash_Prediction,Crash_Probability
3728,2013-04-17,1552.010009765625,14618.58984375,3204.669921875,16.510000228881836,97.61000061035156,86.68000030517578,0.05000000074505806,177.73196411132812,2.885999917984009,1.7039999961853027,136.65625,82.66000366210938,1.5360982418060303,22.301715850830078,30.181156158447266,83.70779418945312,82.44741821289062,125.84595489501953,1382.199951171875,0.6970000267028809,47.8068733215332,25.299829483032227,0.16175733506679535,0.010244851931929588,21569.669921875,1.3178702592849731,81.5964584350586,860.7100219726562,-0.009408660966847624,-0.014431313685984552,-0.018537300712281508,0.16777017172844338,-0.0033225726891608644,-0.02326217661228823,1.4741292544036277e-06,1,0.05000000074505806,34.07999941587449,4.14060230619512,0.8905870081215561,0.05585015544987732,-0.10099995136260986,-0.11900019645690918,7.6169921875000455,7.28734030061878,9.580218582396384,47.61245762748646,0.014722298635485135,1572.231982421875,1564.614990234375,107.91201888881369,122.93308030259168,52.876416804881366,0.011360834531396594,14740.95390625,14618.44951171875,-47.208219404066085,-24.789606173676034,22.5227754669872,0.04707471497809378,1438.9800048828124,1549.3950073242188,0.03765454302346427,0.14148585011545148,53.56024824917349,0.005305752463397544,82.27799987792969,82.62800025939941,-1.2577541141669286,-0.3593839357834016,26.431953243658754,0.011628075423681375,89.78200073242188,93.69849967956543,0.21558556590606895,14.408000183105468,13.61549997329712,0.015701930876662808,0.7009648199612377,42.40303618777753,-0.014327681394279534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.48218536376953,81.63008880615234,81.60320281982422,81.19998168945312,81.14617919921875,1.718999981880188,1.7020000219345093,1.7209999561309814,1.7910000085830688,1.8049999475479126,0.16165535151958466,0.16132934391498566,0.16142570972442627,0.16143614053726196,0.16118372976779938,0.010330578312277794,0.010161981917917728,0.010038044303655624,0.01003351155668497,0.01010611467063427,13.960000038146973,17.270000457763672,12.0600004196167,12.239999771118164,12.359999656677246,-1,1,-1,1,1,0,0,0,1,0.97244287,0,0.12763117
3729,2013-04-18,1541.6099853515625,14537.1396484375,3166.360107421875,17.559999465942383,98.02899932861328,87.7300033569336,0.05000000074505806,177.7411651611328,2.864000082015991,1.684999942779541,136.65625,82.55000305175781,1.5243902206420898,22.53766632080078,30.140926361083984,83.79796600341797,82.43263244628906,125.0589828491211,1392.0,0.6970000267028809,48.21342849731445,25.035036087036133,0.16201677918434143,0.010201063007116318,21512.51953125,1.3034920692443848,81.67036437988281,854.9299926757812,-0.0055872659419330265,-0.0067235559695443025,-0.01202639950480933,0.061657285998405205,0.007065164563453464,0.012040774215790905,-1.4513923963357066e-05,0,0.05000000074505806,33.69999835342171,4.109038697694147,0.9029521170898201,0.056908040419138085,-0.10600006580352783,-0.13399982452392578,-2.525506591796784,4.711884901456642,8.606551846208436,44.52933239400197,0.01400940161811669,1561.87998046875,1564.4054870605469,89.08552244383827,116.163568730841,49.16696014604833,0.010736830565957629,14675.35390625,14624.231982421876,-51.5909991136125,-30.14988476166333,25.078792391985274,0.04757033907292846,1404.5199951171876,1538.3050048828125,0.043507211200520146,0.12189012233246521,52.0445296835002,0.005320013378635263,82.33800048828125,82.61550025939941,-1.4669576787907346,-0.5808986843848682,31.920490367419106,0.017826352166535407,88.6260009765625,93.4625,0.21232363557457057,15.472000122070312,13.79399995803833,0.015408440234519889,0.6238293012941871,40.20785495776039,-0.006701003439812281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5964584350586,81.48218536376953,81.63008880615234,81.60320281982422,81.19998168945312,1.7039999961853027,1.718999981880188,1.7020000219345093,1.7209999561309814,1.7910000085830688,0.16175733506679535,0.16165535151958466,0.16132934391498566,0.16142570972442627,0.16143614053726196,0.010244851931929588,0.010330578312277794,0.010161981917917728,0.010038044303655624,0.01003351155668497,16.510000228881836,13.960000038146973,17.270000457763672,12.0600004196167,12.239999771118164,-1,1,-1,1,1,0,0,0,1,0.97840095,0,0.15824968
3730,2013-04-19,1555.25,14547.509765625,3206.06005859375,14.970000267028809,98.2030029296875,88.01000213623047,0.04500000178813934,177.51138305664062,2.881999969482422,1.7029999494552612,136.65625,82.70999908447266,1.5283509492874146,22.485233306884766,30.5777530670166,83.745361328125,82.44005584716797,126.14618682861328,1395.300048828125,0.7070000171661377,48.11663818359375,25.069210052490234,0.16099430620670319,0.01018298789858818,22013.5703125,1.3053126335144043,81.79133605957031,862.8699951171875,0.0007130990289281919,0.008808989051054724,0.012460090128115671,-0.15957534152453354,0.0023679189985098153,0.003186514253641635,0.00043546204187572095,1,0.04500000178813934,37.84444181742502,4.07637892433768,0.8971548296596207,0.05658897420751035,-0.018000006675720215,-0.03600001335144043,-9.163500976562545,3.7284736073847853,7.630936198443706,49.177597792571504,0.015663067905115565,1555.1599853515625,1564.323486328125,74.14744457804409,107.76034390028163,49.6512586412972,0.010815911172658562,14611.8439453125,14626.00595703125,-54.17361750815212,-34.95463131096109,25.96453248505442,0.04745598831560604,1383.3800048828125,1527.760009765625,0.06036004259625827,0.10958410638522383,54.08005339495992,0.005304469716706024,82.41800079345703,82.6245002746582,-1.5918100541071851,-0.7830809583293317,33.34848851163113,0.01768042677613146,87.97000122070312,93.1775001525879,0.23573153487869278,16.054000091552734,13.86399998664856,0.01799618093107054,0.7702720536355088,44.11991937066382,0.008847902373522176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.67036437988281,81.5964584350586,81.48218536376953,81.63008880615234,81.60320281982422,1.684999942779541,1.7039999961853027,1.718999981880188,1.7020000219345093,1.7209999561309814,0.16201677918434143,0.16175733506679535,0.16165535151958466,0.16132934391498566,0.16142570972442627,0.010201063007116318,0.010244851931929588,0.010330578312277794,0.010161981917917728,0.010038044303655624,17.559999465942383,16.510000228881836,13.960000038146973,17.270000457763672,12.0600004196167,-1,1,-1,1,1,0,0,0,1,0.9649324,0,0.13801062
3731,2013-04-22,1562.5,14567.169921875,3233.550048828125,14.390000343322754,99.7969970703125,88.76000213623047,0.04500000178813934,177.8606414794922,2.880000114440918,1.6979999542236328,136.65625,82.68000030517578,1.5225335359573364,22.555143356323242,30.531770706176758,83.67025756835938,82.54376220703125,126.70601654052734,1421.0,0.6940000057220459,48.63291549682617,25.265657424926758,0.1615195870399475,0.010020341724157333,22044.369140625,1.3055682182312012,81.8182144165039,866.72998046875,0.001350532408342659,0.004650798215427389,0.00853783280816461,-0.03951467151143022,0.018251368204225835,0.008485653473575407,-0.00018734792126706788,0,0.04500000178813934,37.73333081669288,4.14985603846578,0.90944,0.0568064013671875,-0.004000067710876465,-0.0019998550415039062,-7.676000976562591,3.4938525239113005,6.803519463537225,51.50377763226862,0.011683590525424585,1557.18798828125,1564.8639892578126,63.16716874782833,98.84170886979098,50.61193484837378,0.007687129602961748,14605.437890625,14631.976953125,-53.52953476072548,-38.66961200091397,32.643056920540715,0.009825241074573816,1395.460009765625,1518.580010986328,0.07048289912938799,0.10176386493405666,53.62048746857793,0.005215844566866439,82.47000122070312,82.6150001525879,-1.6116595213310916,-0.9487966709296838,37.15123836065131,0.013858377385859719,87.9800018310547,92.87500038146973,0.15619746690937153,15.478000068664551,13.89650001525879,0.01526031890926662,0.6017490483679483,46.839595529890374,0.004661629963028435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.79133605957031,81.67036437988281,81.5964584350586,81.48218536376953,81.63008880615234,1.7029999494552612,1.684999942779541,1.7039999961853027,1.718999981880188,1.7020000219345093,0.16099430620670319,0.16201677918434143,0.16175733506679535,0.16165535151958466,0.16132934391498566,0.01018298789858818,0.010201063007116318,0.010244851931929588,0.010330578312277794,0.010161981917917728,14.970000267028809,17.559999465942383,16.510000228881836,13.960000038146973,17.270000457763672,1,0,9,0,0,0,0,0,0,0.24274835,0,0.2158234
3732,2013-04-23,1578.780029296875,14719.4599609375,3269.330078125,13.479999542236328,99.16000366210938,89.18000030517578,0.04500000178813934,177.66763305664062,2.888000011444092,1.6979999542236328,136.65625,83.02999877929688,1.5299878120422363,22.415319442749023,30.89962387084961,83.70779418945312,82.50672912597656,128.01223754882812,1408.5999755859375,0.6949999928474426,49.19435119628906,25.53898811340332,0.1616997867822647,0.010084711015224457,21806.609375,1.306165099143982,81.92579650878906,875.77001953125,0.010400063942295154,0.01036531280555277,0.01100447483981767,-0.0653264732322714,-0.00876456311793795,0.004720680489467489,1.0721820730690002e-05,1,0.04500000178813934,37.73333081669288,4.155395742684602,0.8922078753512427,0.056486653397112556,-0.021000027656555176,-0.015000104904174805,-7.5844848632812045,4.568908399300426,6.356597250689866,56.33666688029505,0.01070876878056738,1558.0300048828126,1565.6144897460938,65.99302790865113,92.27197267756301,57.393547875306204,0.007565576326466148,14597.973828125,14639.967431640625,-53.40406407414025,-41.61650241555923,31.181509993982758,0.010342120610831552,1399.8199951171875,1509.2200073242188,0.10553079435867119,0.10251725081897957,58.094795926803656,0.005019449171719538,82.7260009765625,82.62250022888183,-1.5753404805071085,-1.074105432845169,39.241802300086526,0.014010757887500417,88.07200164794922,92.51700057983399,0.12549586846498262,15.381999969482422,13.931999969482423,0.014466329304411458,0.6032963394889279,50.26401786163877,0.01041921875000007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8182144165039,81.79133605957031,81.67036437988281,81.5964584350586,81.48218536376953,1.6979999542236328,1.7029999494552612,1.684999942779541,1.7039999961853027,1.718999981880188,0.1615195870399475,0.16099430620670319,0.16201677918434143,0.16175733506679535,0.16165535151958466,0.010020341724157333,0.01018298789858818,0.010201063007116318,0.010244851931929588,0.010330578312277794,14.390000343322754,14.970000267028809,17.559999465942383,16.510000228881836,13.960000038146973,1,0,9,0,0,0,0,0,0,0.03290489,0,0.16412497
3733,2013-04-24,1578.7900390625,14676.2998046875,3269.64990234375,13.609999656677246,99.677001953125,91.43000030517578,0.04800000041723251,177.814697265625,2.8889999389648438,1.6979999542236328,136.65625,82.93000030517578,1.522997260093689,22.660011291503906,31.204256057739258,83.67025756835938,82.49188232421875,128.0933837890625,1423.4000244140625,0.6890000104904175,49.852596282958984,25.581695556640625,0.16182801127433777,0.010032404214143753,22183.05078125,1.2994438409805298,81.9593734741211,875.9500122070312,-0.0029364906781252247,6.340170072840042e-06,9.782082831280285e-05,0.009597719912171674,0.010452107037941706,0.024916852892792125,0.00019916376109595886,1,0.04800000041723251,35.37499873883402,4.193033229286175,0.9015765169504683,0.05791143726715413,-0.006000041961669922,0.003000020980834961,-3.025482177734375,5.359919811187183,6.15726176278933,56.33954786247054,0.006952305838997807,1563.3860107421874,1566.4114929199218,64.01198740321524,86.61997562269346,55.084991562396986,0.006066911750177147,14609.5158203125,14647.4744140625,-51.51653683113432,-43.59650929867425,34.92650600145406,0.010026930164329605,1408.060009765625,1500.080010986328,0.12381025514279997,0.10677585168374365,56.42006429369409,0.005015546100324556,82.78000030517578,82.60850028991699,-1.349445613986802,-1.1291734690734956,49.02429958959673,0.008674966434462538,89.02200164794922,92.25950050354004,0.08325369757209516,14.801999855041505,13.954999971389771,0.010164879646067522,0.39168976757075036,50.794413328410386,6.340190171760796e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.92579650878906,81.8182144165039,81.79133605957031,81.67036437988281,81.5964584350586,1.6979999542236328,1.6979999542236328,1.7029999494552612,1.684999942779541,1.7039999961853027,0.1616997867822647,0.1615195870399475,0.16099430620670319,0.16201677918434143,0.16175733506679535,0.010084711015224457,0.010020341724157333,0.01018298789858818,0.010201063007116318,0.010244851931929588,13.479999542236328,14.390000343322754,14.970000267028809,17.559999465942383,16.510000228881836,1,0,9,0,0,0,0,0,0,0.023069954,0,0.17059307
3734,2013-04-25,1585.1600341796875,14700.7998046875,3289.989990234375,13.619999885559082,99.41999816894531,93.63999938964844,0.05000000074505806,177.7963104248047,2.9079999923706055,1.7109999656677246,136.65625,82.73999786376953,1.5279772281646729,22.957134246826172,31.35943603515625,83.79796600341797,82.45489501953125,128.61257934570312,1461.800048828125,0.7129999995231628,49.891326904296875,25.66710662841797,0.16180182993412018,0.01005833875387907,22401.240234375,1.3017443418502808,81.91230773925781,879.7000122070312,0.0016679662734523503,0.004026614564991384,0.00620160661668358,0.0007345008813468661,0.026620193431926197,0.02388398059050222,0.00024531395240092596,1,0.05000000074505806,34.21999880343677,4.07854136650127,0.9221782137502598,0.059072899499454434,0.026000022888183594,0.04399991035461426,4.886022949218614,6.4267241482396,6.211154239879384,58.2284279157548,0.004113008121341208,1572.0960205078125,1567.2099975585938,63.68482475760902,82.03294544967659,56.16291236578054,0.004920175209673859,14642.2478515625,14653.58740234375,-46.38737209396936,-44.15468185773327,43.51526387502941,0.013735424473685146,1422.02001953125,1493.4300109863282,0.12156393701087609,0.10973346874917014,53.27737597381875,0.004932077265659056,82.81799926757813,82.59600028991699,-0.9807879355985989,-1.0994963623785163,56.44255102259808,0.010555755212854305,90.2040008544922,92.08000030517579,0.06795980414735286,14.013999938964844,14.000999975204468,0.004855677914828748,0.23949399691043063,53.696987644836526,0.0040347322693841114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9593734741211,81.92579650878906,81.8182144165039,81.79133605957031,81.67036437988281,1.6979999542236328,1.6979999542236328,1.6979999542236328,1.7029999494552612,1.684999942779541,0.16182801127433777,0.1616997867822647,0.1615195870399475,0.16099430620670319,0.16201677918434143,0.010032404214143753,0.010084711015224457,0.010020341724157333,0.01018298789858818,0.010201063007116318,13.609999656677246,13.479999542236328,14.390000343322754,14.970000267028809,17.559999465942383,1,0,9,0,0,0,0,0,0,0.0121494485,0,0.24679764
3735,2013-04-26,1582.239990234375,14712.5498046875,3279.260009765625,13.609999656677246,99.34200286865234,93.0,0.04500000178813934,178.13638305664062,2.859999895095825,1.6629999876022339,136.65625,82.4800033569336,1.5436862707138062,22.826051712036133,30.876632690429688,83.91058349609375,82.62529754638672,128.3854217529297,1453.5999755859375,0.6809999942779541,49.80742263793945,25.658567428588867,0.16201940178871155,0.010066235437989235,22547.7109375,1.3007283210754395,82.20801544189453,877.9500122070312,0.0007989569893316506,-0.0018438118015177635,-0.003266732126457373,-0.0007345008813467347,-0.005625365162654407,-0.006858142951389556,-0.00014748402411207933,0,0.04500000178813934,36.95555381156787,4.199706195487132,0.9186975329644005,0.05877742982986041,-0.039999961853027344,-0.02200007438659668,9.280523681640716,6.956362511851239,6.360195894273756,57.0108173983864,0.004729661401247606,1577.4940185546875,1568.2134948730468,63.64006969615184,78.35437029897165,56.69962704167817,0.004913663762532966,14675.255859375,14660.572412109375,-42.49430160874158,-43.822605807934934,42.23336767150609,0.01520149466790186,1433.6800048828125,1486.110009765625,0.09767835460138485,0.1073224459196131,49.235906117609254,0.005071235003836643,82.77200012207031,82.583500289917,-0.7318305840629904,-1.0259632067154112,53.99212866184193,0.013456748959895551,91.20200042724609,91.87650032043457,0.03204641393938193,13.74199981689453,14.002499961853028,0.005941547275357778,0.2696418625027236,52.37569729618151,-0.0018421130247733286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.91230773925781,81.9593734741211,81.92579650878906,81.8182144165039,81.79133605957031,1.7109999656677246,1.6979999542236328,1.6979999542236328,1.6979999542236328,1.7029999494552612,0.16180182993412018,0.16182801127433777,0.1616997867822647,0.1615195870399475,0.16099430620670319,0.01005833875387907,0.010032404214143753,0.010084711015224457,0.010020341724157333,0.01018298789858818,13.619999885559082,13.609999656677246,13.479999542236328,14.390000343322754,14.970000267028809,1,0,9,0,0,0,0,0,0,0.011603447,0,0.32625335
3736,2013-04-29,1593.6099853515625,14818.75,3307.02001953125,13.710000038146973,97.84200286865234,94.5,0.04500000178813934,178.24667358398438,2.871999979019165,1.6679999828338623,136.65625,82.1500015258789,1.5491867065429688,23.131912231445312,31.129533767700195,83.94810485839844,82.67720031738281,129.24545288085938,1467.4000244140625,0.6769999861717224,50.310794830322266,26.025854110717773,0.1623956561088562,0.010220559313893318,22580.76953125,1.3042571544647217,82.21466827392578,884.22998046875,0.007192413055501165,0.00716031536940742,0.008429697500564756,0.007320704919040104,0.009448922631150495,0.016000341346441117,-3.278597527767418e-05,0,0.04500000178813934,37.06666481230001,4.242245255069586,0.9208024785878478,0.059299327231030485,-0.029999971389770508,-0.00800013542175293,13.93052368164058,8.199054714777503,6.7279676583745065,60.47646706098801,0.005014695723230485,1583.716015625,1569.7854919433594,71.35157268208786,76.95381077559489,61.31034698854665,0.005322047310807467,14725.571875,14672.867431640625,-37.859051018826676,-42.62989485011329,45.16120355739905,0.014222707699918843,1442.960009765625,1479.4800109863281,0.05152650317532448,0.09616325737075537,44.61030122560796,0.005219152440441439,82.66600036621094,82.55450019836425,-0.40878045868254276,-0.9025266571088375,58.53577243245258,0.013521055705947013,92.35,91.74800033569336,0.03140727704720783,13.605999755859376,14.008999967575074,0.005923412662880504,0.30327108072682585,55.68688076599409,0.007186011722218666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.20801544189453,81.91230773925781,81.9593734741211,81.92579650878906,81.8182144165039,1.6629999876022339,1.7109999656677246,1.6979999542236328,1.6979999542236328,1.6979999542236328,0.16201940178871155,0.16180182993412018,0.16182801127433777,0.1616997867822647,0.1615195870399475,0.010066235437989235,0.01005833875387907,0.010032404214143753,0.010084711015224457,0.010020341724157333,13.609999656677246,13.619999885559082,13.609999656677246,13.479999542236328,14.390000343322754,1,0,9,0,0,0,0,0,0,0.009540096,0,0.21034294
3737,2013-04-30,1597.5699462890625,14839.7998046875,3328.7900390625,13.520000457763672,97.86399841308594,93.45999908447266,0.04500000178813934,178.1823272705078,2.884000062942505,1.6749999523162842,136.65625,81.7300033569336,1.549426794052124,22.957134246826172,31.698558807373047,84.00820922851562,82.66233825683594,129.5537872314453,1472.199951171875,0.6779999732971191,50.51083755493164,26.307727813720703,0.16220073401927948,0.010218262672424316,22737.009765625,1.3095861673355103,82.0735855102539,886.8900146484375,0.0014194765664930604,0.00248181741858196,0.006561398666463628,-0.01395539188356538,0.003265703540304102,-0.011066307023344019,0.0005219724850837326,1,0.04500000178813934,37.22221968350597,4.2536875760003205,0.921524565851777,0.058501350317441504,-0.023000001907348633,-0.003999948501586914,16.322509765625,9.395131760918503,7.261400478883306,61.63647064855723,0.0035016790208743463,1587.4739990234375,1571.1514892578125,78.2594118890811,77.21493099829213,62.17018910914765,0.003623867352818051,14749.63984375,14681.75693359375,-33.413102114209096,-40.786536302932454,46.18291560905219,0.011826075312151855,1455.6800048828125,1474.335009765625,-0.018723678834177804,0.07318587012976874,39.521289663365515,0.004786649683142172,82.40600128173828,82.49400024414062,-0.2339830778290093,-0.7688179412528718,54.515812110329215,0.01715602532189101,93.20599975585938,91.56150016784667,0.00921662873408148,13.613999938964843,14.046000003814697,0.004956848112380435,0.21583113619079025,56.799521855047495,0.002484899676771457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.21466827392578,82.20801544189453,81.91230773925781,81.9593734741211,81.92579650878906,1.6679999828338623,1.6629999876022339,1.7109999656677246,1.6979999542236328,1.6979999542236328,0.1623956561088562,0.16201940178871155,0.16180182993412018,0.16182801127433777,0.1616997867822647,0.010220559313893318,0.010066235437989235,0.01005833875387907,0.010032404214143753,0.010084711015224457,13.710000038146973,13.609999656677246,13.619999885559082,13.609999656677246,13.479999542236328,1,0,9,0,0,0,0,0,0,0.008709301,0,0.14708504
3738,2013-05-01,1582.699951171875,14700.9501953125,3299.1298828125,14.489999771118164,97.26899719238281,91.02999877929688,0.05000000074505806,178.70623779296875,2.8399999141693115,1.6390000581741333,136.65625,81.63999938964844,1.5537601709365845,22.546403884887695,31.307714462280273,84.07825469970703,82.70098114013672,128.41787719726562,1446.300048828125,0.6549999713897705,49.723548889160156,26.077102661132812,0.16220073401927948,0.010280768387019634,22668.30078125,1.3168290853500366,82.43889617919922,878.27001953125,-0.009400616565495316,-0.009351472649564404,-0.008950124501376078,0.06928863606366585,-0.01774924261742811,-0.02634441836905493,-0.00041541927355437727,0,0.05000000074505806,32.78000067502259,4.33587792094622,0.9138182178859893,0.05751563883722605,-0.05899989604949951,-0.04900002479553223,15.65399169921875,9.038951696428285,7.616910722392302,55.09708696726404,0.0063888425726634475,1588.2559814453125,1572.6019897460938,71.7033693587855,76.11261867039082,53.69348962959804,0.006020267566275817,14754.569921875,14689.286962890625,-31.615121796255835,-38.95225340159713,41.67135849515682,0.016615627668496405,1460.260009765625,1469.010009765625,-0.08072942362409208,0.04240281137899658,38.507512085116076,0.0027527413460596136,82.14800109863282,82.44000015258788,-0.2882132672845046,-0.6726970064591984,46.48324849009309,0.02053129475758756,93.1259994506836,91.39050025939942,0.03265438824355947,13.789999961853027,14.059999990463258,0.007537154329930486,0.3520066148461969,50.34872182313459,-0.009307883608932754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0735855102539,82.21466827392578,82.20801544189453,81.91230773925781,81.9593734741211,1.6749999523162842,1.6679999828338623,1.6629999876022339,1.7109999656677246,1.6979999542236328,0.16220073401927948,0.1623956561088562,0.16201940178871155,0.16180182993412018,0.16182801127433777,0.010218262672424316,0.010220559313893318,0.010066235437989235,0.01005833875387907,0.010032404214143753,13.520000457763672,13.710000038146973,13.609999656677246,13.619999885559082,13.609999656677246,1,0,9,0,0,0,0,0,0,0.031921394,0,0.2775722
3739,2013-05-02,1597.5899658203125,14831.580078125,3340.6201171875,13.59000015258789,97.13200378417969,93.98999786376953,0.05000000074505806,178.70623779296875,2.828000068664551,1.63100004196167,136.65625,82.20999908447266,1.557195782661438,22.834789276123047,31.42841148376465,84.18362426757812,82.70838165283203,129.61056518554688,1467.699951171875,0.6489999890327454,50.37532043457031,26.41021728515625,0.16222968697547913,0.010295268148183823,22668.30078125,1.3182177543640137,82.43889617919922,886.2899780273438,0.008846565705357726,0.009364003810320709,0.012497691753912148,-0.06412450114573705,0.014687911508285616,0.031999261796637736,-0.00027390346670992834,0,0.05000000074505806,32.620000353157515,4.3574732148752995,0.9186962753726717,0.05883236617319927,-0.07999992370605469,-0.07999992370605469,16.259478759765443,9.844692681145489,8.06246711414294,59.70704677142517,0.007479336562657986,1590.7419677734374,1574.482489013672,76.17035381885398,76.12416570008345,59.31395903999745,0.007164649362488111,14780.7259765625,14700.56044921875,-28.13904675281674,-36.789612071841056,46.33608132242934,0.01283663902495582,1461.439990234375,1464.8050048828125,-0.08291936854618598,0.01733837539396007,47.663655966072604,0.0037835480136640706,82.04200134277343,82.41650009155273,-0.09129154268592288,-0.5564159137045434,55.15180172040876,0.023133880226759794,93.19599914550781,91.42700004577637,0.04785598044589077,13.784000015258789,14.044999980926514,0.008866142648849525,0.4465690979658507,54.852641482410206,0.009407983261396247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.43889617919922,82.0735855102539,82.21466827392578,82.20801544189453,81.91230773925781,1.6390000581741333,1.6749999523162842,1.6679999828338623,1.6629999876022339,1.7109999656677246,0.16220073401927948,0.16220073401927948,0.1623956561088562,0.16201940178871155,0.16180182993412018,0.010280768387019634,0.010218262672424316,0.010220559313893318,0.010066235437989235,0.01005833875387907,14.489999771118164,13.520000457763672,13.710000038146973,13.609999656677246,13.619999885559082,1,0,9,0,0,0,0,0,0,0.011704378,0,0.20557414
3740,2013-05-03,1614.4200439453125,14973.9599609375,3378.6298828125,12.850000381469727,97.94599914550781,95.61000061035156,0.04500000178813934,177.76873779296875,2.9660000801086426,1.7519999742507935,136.65625,82.0999984741211,1.5537117719650269,23.088218688964844,31.503128051757812,84.02555084228516,82.40400695800781,130.92491149902344,1464.300048828125,0.7319999933242798,51.28525924682617,26.657920837402344,0.16246426105499268,0.010209707543253899,22689.9609375,1.3065063953399658,81.6638412475586,895.3400268554688,0.009553993361381371,0.01047956394817034,0.011313813615855582,-0.05599039836341755,-0.00231917044176605,0.01708905257718168,-0.0003201855773654564,0,0.04500000178813934,38.93333121405716,4.051912714696829,0.9070130504881958,0.0592225059202686,0.08899998664855957,0.10600018501281738,19.63848876953125,11.706351335198406,8.791243958354034,64.18301813799462,0.00808251161314672,1597.177978515625,1577.5394897460938,90.16002911798023,78.93133838366282,64.38762887372624,0.007899723078633089,14833.0080078125,14720.995947265625,-25.366170518252375,-34.50492376112332,45.71062004292311,0.012503379455353276,1463.5800048828125,1459.2500061035157,-0.09246516475481315,-0.004622332635794575,46.23295985278786,0.0036988881749405412,81.96600036621093,82.3965000152588,0.19326320756951532,-0.40648008944973163,59.06030381956182,0.02363935998292886,93.71799926757812,91.57250022888184,0.05393464786753036,13.632000160217284,13.991499996185302,0.008662809614690651,0.5187599894671481,58.214835070881705,0.010534666895180678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.43889617919922,82.43889617919922,82.0735855102539,82.21466827392578,82.20801544189453,1.63100004196167,1.6390000581741333,1.6749999523162842,1.6679999828338623,1.6629999876022339,0.16222968697547913,0.16220073401927948,0.16220073401927948,0.1623956561088562,0.16201940178871155,0.010295268148183823,0.010280768387019634,0.010218262672424316,0.010220559313893318,0.010066235437989235,13.59000015258789,14.489999771118164,13.520000457763672,13.710000038146973,13.609999656677246,1,0,9,0,0,0,0,0,0,0.006271546,0,0.24920058
